,variant,fitness
23832,PKTQ,-0.0064682364
85379,KKKL,-0.0064684153
146941,KDRT,-0.0064685345
123751,NTIM,-0.0064703226
33548,GRKY,-0.006470859
24784,MGTP,-0.006471336
109785,HKKR,-0.0064718723
122979,TWKR,-0.006472528
142642,PQMR,-0.0064742565
138614,KTMW,-0.0064744353
34923,THKH,-0.006474495
98556,ALRQ,-0.006475985
43625,LWTF,-0.006477654
15711,TEVY,-0.006479144
32159,GYTT,-0.006480694
68151,RWLW,-0.0064814687
65747,IYAH,-0.006482303
86975,HRME,-0.0064823627
119141,SKRE,-0.006483078
58529,GRGH,-0.006485224
137567,EWRA,-0.0064854026
31761,LWLY,-0.0064858794
65499,SPMS,-0.00649035
50776,HQWW,-0.006490886
105654,LGMR,-0.0064911842
69113,YALQ,-0.00649184
94335,SFAI,-0.006492257
54622,QWHP,-0.0064930916
60068,KAEY,-0.00649333
47385,IACY,-0.0064950585
24353,PNEH,-0.0064958334
141827,AHSF,-0.0064963102
59907,NHHQ,-0.0064969063
69457,NWYR,-0.006497979
2462,TLHV,-0.0064991117
37524,ARMQ,-0.0064991117
75973,CRCR,-0.0065000653
104429,YRHP,-0.0065009594
108661,WGMR,-0.0065013766
80128,YPNY,-0.006501913
145368,DIGH,-0.00650239
10992,CCKW,-0.0065024495
64172,VWMY,-0.006502688
17404,LVQQ,-0.006503403
8990,SYRN,-0.0065044165
106233,DAWP,-0.0065045953
44010,GDPV,-0.006504655
18366,DTNF,-0.006504655
86881,YDCW,-0.00650692
43304,RWFP,-0.0065086484
37954,PRMF,-0.006509185
129430,HFQP,-0.0065095425
80441,QVYN,-0.006510794
68117,DWHN,-0.006511688
38424,GQIQ,-0.0065129995
110140,PITN,-0.006513357
126134,DCIL,-0.0065161586
48099,KQSH,-0.006516814
22495,AKML,-0.0065173507
39637,YSQN,-0.0065173507
28667,QTCK,-0.0065177083
5704,WYDR,-0.006519437
144785,PSEY,-0.006519437
33561,KKYW,-0.0065197945
53192,LNRP,-0.0065197945
133533,KPWV,-0.0065205097
87048,NSHN,-0.0065211058
133724,FNVW,-0.0065211058
136440,EHCN,-0.006521702
131695,CNMW,-0.006521821
42516,KNNT,-0.0065218806
26316,DRTI,-0.0065224767
82002,RYLQ,-0.006523609
78237,DYAW,-0.006524682
96899,QGEW,-0.006525457
65391,PEHW,-0.006525755
120822,HHMH,-0.006526768
3359,AAVI,-0.0065279603
98445,GYPH,-0.0065289736
50466,QHRI,-0.0065305233
83266,GGCT,-0.006531179
146277,EYYN,-0.0065317154
128336,ELRR,-0.0065321326
93545,MGQN,-0.0065330863
25166,GCYE,-0.006533444
75602,HYLR,-0.006533563
58013,RTFY,-0.0065342784
103578,PMPT,-0.006534755
24204,NGMT,-0.0065355897
121726,EGRH,-0.0065356493
32676,RQFH,-0.0065363646
118030,WLIM,-0.006536901
130650,SGFM,-0.0065386295
79747,HRCR,-0.006541848
117649,GENM,-0.006542206
84971,NSPQ,-0.006542325
142035,CLEC,-0.0065432787
75922,QSMR,-0.006545067
16843,KGTW,-0.006545365
44905,LWEN,-0.0065454245
135291,QPCW,-0.0065469146
92785,TPKT,-0.0065475106
20182,IRPK,-0.00654757
115856,AKIL,-0.0065481663
138466,EYER,-0.006548643
97719,PYLI,-0.0065493584
19009,HCFH,-0.006549537
106507,DWCN,-0.006549597
96445,RGPG,-0.0065517426
88397,ESEK,-0.006552696
54918,NHWP,-0.006554246
71223,QVQH,-0.0065569878
105517,GGPT,-0.0065570474
10754,QRDR,-0.006557584
80962,SFQE,-0.006557703
54298,CHIR,-0.006558478
129322,QNWT,-0.006560385
57774,FCYL,-0.0065605044
11782,YAFF,-0.00656116
111942,LEQR,-0.006561756
148774,SRCT,-0.0065618157
32332,HLVR,-0.006562233
53617,SRFQ,-0.00656271
57984,GKDY,-0.006563008
73963,NRGE,-0.0065640807
140934,VGRK,-0.0065642595
84097,CIMT,-0.0065643787
87476,GKDN,-0.0065646768
61115,VIEN,-0.0065650344
75657,TAPY,-0.0065651536
79258,RCSW,-0.0065674186
54043,GNSE,-0.0065677166
126559,LEVI,-0.006567836
35409,HLRE,-0.0065692663
49944,GEKR,-0.0065696836
142814,DVDN,-0.006569922
105436,HCVW,-0.0065720677
38076,DSEN,-0.0065723658
35814,RTFR,-0.0065723658
70879,RYHE,-0.0065734982
39217,NVTN,-0.0065739155
128652,FQRQ,-0.00657475
1960,PPRT,-0.006575227
83167,QTWK,-0.006576121
47845,PYHH,-0.006576538
134818,HSQR,-0.0065765977
77220,YYYY,-0.006582558
125052,WGIV,-0.0065826774
72477,IGPP,-0.006583452
33514,NSFE,-0.0065839887
65939,CREQ,-0.0065853
40898,DPLL,-0.006585777
16958,ENTS,-0.00658679
4503,NSMW,-0.006587267
130201,VEEL,-0.0065877438
94619,KYEH,-0.0065889955
52640,GCMP,-0.0065891743
61547,QSRT,-0.006589532
106231,KEWS,-0.0065907836
56400,AVIL,-0.006590843
49134,KPMR,-0.0065916777
63581,PLNF,-0.0065924525
49682,HVEF,-0.0065936446
145588,YHSP,-0.006593883
73739,TFDL,-0.0065957904
146053,KDPS,-0.006595969
86396,DNNK,-0.0065962076
125998,VWCV,-0.006596744
120182,WMFF,-0.006599009
52276,VGSW,-0.0065990686
104857,RGSA,-0.0065992475
35674,PEHR,-0.0066019297
39404,YGPL,-0.0066031814
1489,PGDQ,-0.006603539
84020,HDPP,-0.006603658
56236,CGLY,-0.006603718
133895,GVVT,-0.0066041946
89823,FRRF,-0.006605327
107518,QWLE,-0.0066080093
123104,PAHQ,-0.0066081285
110374,LGTV,-0.006610751
72593,NVRQ,-0.00661093
71512,QHWH,-0.0066115856
102881,RPLK,-0.0066130757
143592,KITW,-0.0066146255
17995,QAMQ,-0.0066152215
74521,CCYI,-0.006615579
9607,LELE,-0.006615579
8168,DLQR,-0.0066170692
31273,DWNA,-0.0066170692
70108,KHKL,-0.006617725
102778,PPSR,-0.0066183805
93878,EERT,-0.00661999
43850,VEYQ,-0.00662297
116171,PIER,-0.0066230297
19013,RAQK,-0.0066233277
2769,MYTI,-0.00662446
81322,KART,-0.0066256523
6744,CYYQ,-0.0066257715
69634,CPLE,-0.006625831
38255,MGTH,-0.006626904
70554,GLQQ,-0.0066275
43738,NQFK,-0.0066301227
95690,SSQH,-0.006632626
142353,HWHQ,-0.0066332817
123542,TIVP,-0.006635189
55970,DGKQ,-0.006636083
2981,FQWW,-0.0066362023
134472,YDWL,-0.0066370964
126032,ECQS,-0.0066375732
88277,PGHR,-0.0066375732
73333,VDWL,-0.006637752
118639,RLQP,-0.0066381097
58632,HGNL,-0.0066396594
22262,GTSV,-0.006640792
108567,LMID,-0.006640792
140930,SLQK,-0.0066429377
58079,NGIY,-0.0066441894
79353,EIFI,-0.006644547
24925,FLIE,-0.0066446066
104548,KHHQ,-0.006645024
148783,GKRP,-0.006645143
5822,NDAK,-0.0066487193
87392,SPMR,-0.0066493154
132861,GPDQ,-0.0066494346
86662,CHKI,-0.0066515803
29736,AAYE,-0.0066518188
31095,DLET,-0.006652117
58615,PTPR,-0.006652236
16705,KYYY,-0.0066531897
111713,LGIW,-0.0066533685
148610,HRQY,-0.006653905
135116,KRKY,-0.006654799
131684,EGPC,-0.0066548586
79633,KHEV,-0.006655216
88387,VEWK,-0.0066567063
40458,SPNE,-0.006657481
24655,GKQR,-0.006657839
94911,QEDL,-0.0066584945
10277,EKQH,-0.0066589713
60792,WCHF,-0.006659329
122101,MDRA,-0.0066599846
75512,MTVM,-0.0066621304
105288,SFPP,-0.00666219
57909,ATCV,-0.006662607
144778,DKEV,-0.006662905
105190,LSTY,-0.006663263
112076,PSHY,-0.0066648126
92358,QWTW,-0.0066654086
30500,GSCR,-0.0066663623
146358,YAKW,-0.0066667795
83331,EDFR,-0.006667435
116447,QGKK,-0.006667912
52372,RVRF,-0.0066683292
12757,RKFV,-0.006668985
88554,SRRE,-0.006671071
25153,GDRH,-0.006671846
132398,DARN,-0.0066722035
111789,PVDV,-0.0066723228
36702,WRRV,-0.0066723824
75910,HTSQ,-0.006672859
90570,GADW,-0.0066741705
137737,GPWT,-0.0066752434
122826,DRWE,-0.0066752434
112936,SQTV,-0.006675422
111584,SNYV,-0.006675482
74797,CMDF,-0.006675482
143574,CAQN,-0.0066755414
70510,MHRY,-0.006676078
100236,IGLT,-0.006676793
84854,YQRS,-0.006680429
99170,SNRC,-0.006681025
24632,SHRN,-0.0066819787
69817,NPQK,-0.0066826344
33752,HGHY,-0.0066827536
20821,FKMV,-0.006683111
10899,QPCY,-0.006683111
52992,PQRI,-0.006683469
100043,LDIQ,-0.006684363
10109,GHCQ,-0.00668478
114770,PIYF,-0.006685436
123646,QSMC,-0.0066865683
120893,GDNT,-0.0066874027
71647,TNIY,-0.006687522
11708,DVFF,-0.0066877604
143024,ATYV,-0.00668782
18100,RTDG,-0.0066878796
48283,ERAW,-0.006688118
117526,DFFN,-0.0066892505
52575,QFLH,-0.006690979
132439,EGMT,-0.006691277
36832,DCTQ,-0.006691277
75202,DWNQ,-0.0066916943
40868,WPIV,-0.00669235
27761,ETCH,-0.006692767
31715,DFLM,-0.006693661
21696,PMHP,-0.0066944957
139992,VMVH,-0.006694734
143563,RAWH,-0.0066952705
97305,PDWE,-0.0066952705
76434,TCSP,-0.006696999
28596,ISQV,-0.006697476
104588,TKSH,-0.0066976547
34851,CYCY,-0.00669837
50447,QTHF,-0.0066990852
75774,HCEF,-0.00669986
69402,PVTC,-0.006701112
47089,NNMQ,-0.0067018867
15360,AMKY,-0.0067019463
66968,KPWT,-0.0067024827
110683,YNFW,-0.0067027807
50153,KMEL,-0.0067028403
97992,RPWM,-0.0067029595
34576,KRHQ,-0.006703198
34072,RVDH,-0.0067048073
5905,LMVH,-0.0067064166
88293,LSYW,-0.0067073107
47506,SPVH,-0.006708801
9361,RYLK,-0.0067092776
91550,CGPQ,-0.0067103505
132898,YHPW,-0.006711185
103030,NTYV,-0.0067130327
88875,PAIH,-0.0067148805
76882,HYDE,-0.0067160726
33868,TFKQ,-0.006717086
128323,FPVR,-0.0067177415
117751,DSCR,-0.006720841
64866,GNIR,-0.006721437
136531,NHIV,-0.0067217946
27330,GNAH,-0.0067220926
10494,QGPE,-0.0067258477
17948,CTWQ,-0.006726265
7430,GAEN,-0.006726742
85465,TDFQ,-0.006727159
130528,VDIH,-0.0067275167
18145,SYCV,-0.0067294836
28743,HVWS,-0.0067299604
31255,TAHT,-0.0067320466
139203,TTHH,-0.006732285
87552,TMHE,-0.0067335963
65879,GDVR,-0.0067337155
85354,DMRA,-0.006734848
70368,YWHP,-0.0067360997
83552,GDFH,-0.0067370534
125566,DNCK,-0.006737292
74151,CGNR,-0.00673753
41049,QMDV,-0.0067381263
10188,ALPW,-0.006739199
126485,CSQL,-0.006739974
18625,RKAD,-0.006740093
31310,PNPM,-0.0067408085
37134,SATQ,-0.0067418218
41488,DDTP,-0.0067421794
106115,CYNH,-0.006742537
2382,DRTW,-0.0067437887
93857,IGWF,-0.0067442656
72160,CATE,-0.006744504
42366,DSMR,-0.0067445636
76695,LKSR,-0.006744802
108912,RKKG,-0.0067467093
10974,PDEQ,-0.0067476034
48693,PRLF,-0.006747782
144699,EPRG,-0.0067483783
89249,FDTS,-0.006749451
22755,CVQN,-0.006751299
98758,GMIY,-0.006751597
85612,THIR,-0.006751895
111045,EEFY,-0.006752372
32451,CGWN,-0.00675267
110702,FDSY,-0.006753266
139651,QDVW,-0.006757319
134942,WGKR,-0.0067583323
53178,HDTP,-0.0067583323
84378,ALFT,-0.00675869
35906,KFQH,-0.0067593455
12831,ETHH,-0.0067596436
32985,AARV,-0.006760061
55449,SNRF,-0.006760061
115274,AGEH,-0.006762564
30042,EWRW,-0.006765306
2954,FLLP,-0.006766677
2260,NNNR,-0.006766975
143557,TKVI,-0.006767571
11297,NGHQ,-0.006767988
100316,TCEY,-0.006769061
31287,NGSY,-0.006769061
60728,PTEW,-0.0067691803
91450,TVDH,-0.0067707896
120906,VFRN,-0.0067710876
82387,SKKR,-0.0067713857
136584,YAVW,-0.006772876
111184,GRST,-0.0067729354
50163,RNKQ,-0.006775439
21100,KLCH,-0.0067754984
48181,GGPH,-0.006775558
88950,GFPW,-0.0067768693
29856,NACH,-0.006778717
28174,GNEF,-0.006779015
8869,DWPN,-0.006779015
67361,WSVM,-0.006779194
147435,NKNT,-0.0067796707
24433,TYSE,-0.006779909
11662,KGWF,-0.0067813396
97396,KVKY,-0.006781459
60345,KDIR,-0.006781578
119427,SWEH,-0.0067816377
45291,VWYY,-0.006782174
44770,AARN,-0.006782353
93298,TYVW,-0.0067824125
67992,YWMQ,-0.006782472
129099,DLTH,-0.0067828298
63852,NTYQ,-0.0067839026
125040,CQRY,-0.006784737
94642,AMYR,-0.006784737
53297,WSPF,-0.00678581
146106,DAGK,-0.0067863464
131926,DHMQ,-0.006788492
144328,KHFP,-0.006788969
66166,IVIK,-0.0067895055
64814,WADR,-0.0067896247
27328,VGCR,-0.006791711
42340,HNPR,-0.006792009
62502,DPLQ,-0.0067928433
1908,PPEE,-0.0067938566
129404,NPNE,-0.0067947507
64525,HKKK,-0.006796181
134673,CWYH,-0.0067968965
131638,YGLY,-0.0067996383
115793,RTEL,-0.0067997575
44805,CYNT,-0.0068002343
67414,PILN,-0.0068009496
136542,GAYK,-0.0068029165
5693,NEMI,-0.0068030953
49145,NHYV,-0.0068045855
38145,PSRI,-0.0068048835
56891,RNRW,-0.0068048835
54810,DKQH,-0.006805837
27163,NSTI,-0.006806016
4547,SYHT,-0.0068060756
121910,IVIY,-0.006806135
17353,NQNI,-0.006806314
50232,YLWE,-0.006806612
81912,QKHQ,-0.00680691
122954,DYPT,-0.006807089
996,VCIH,-0.0068076253
72738,YFYI,-0.0068077445
3256,QITW,-0.0068080425
71719,CVMR,-0.0068082213
51491,DIPK,-0.006810248
118212,KTQY,-0.0068104863
32382,CSHQ,-0.006811142
44470,PSRE,-0.006811738
98526,QNIR,-0.0068117976
85418,YCLA,-0.0068123937
2691,CTEQ,-0.0068143606
142534,KSHT,-0.0068155527
36526,GMKR,-0.006816864
110992,PRRQ,-0.006817162
40969,PGWY,-0.0068205
52611,DVGF,-0.006821215
96932,SSVR,-0.006821573
59295,DSNR,-0.0068217516
1181,TDPS,-0.00682199
51843,WSPT,-0.0068220496
17955,EYRV,-0.006822169
116602,CSQQ,-0.006822169
9759,SSKS,-0.0068226457
124801,ENRH,-0.006823957
65474,PHST,-0.006824553
96006,IANI,-0.006824553
87409,VDPR,-0.006824672
19917,FSMF,-0.0068252087
11072,QYKR,-0.0068258047
38040,KLLV,-0.0068258643
132189,ATMR,-0.0068265796
130880,CLMH,-0.0068276525
131246,KGLV,-0.006828785
20675,GWHE,-0.0068297386
111094,ANIH,-0.006829798
85137,MTKF,-0.006829977
39565,NYEK,-0.006829977
42194,RYKQ,-0.0068300366
103398,QHNE,-0.0068300962
107070,PKSE,-0.00683254
35339,MSEL,-0.0068341494
109443,TNIH,-0.006834388
73067,NGNI,-0.0068348646
135825,MWRP,-0.006835282
148148,RWLQ,-0.0068362355
7766,VHPW,-0.006836772
115894,CNPW,-0.0068376064
22198,PYNW,-0.006838143
59389,VHVW,-0.00683856
92344,CYHR,-0.0068401694
140720,APQP,-0.0068406463
95862,PDIY,-0.0068413615
1597,GRSH,-0.0068416595
12459,NNRT,-0.0068419576
97451,RRFR,-0.006842375
79430,PVDW,-0.006844759
42860,TWWS,-0.0068449974
143915,HCLK,-0.0068455935
49458,KWPS,-0.0068457723
62269,RGSH,-0.0068484545
145804,YMLV,-0.0068486333
83807,HQHF,-0.0068490505
130704,ISLT,-0.006850064
24859,PVKY,-0.0068501234
20995,PQWV,-0.006850302
76480,GDGK,-0.006851077
42256,VTRW,-0.0068528056
135289,MGIL,-0.0068531036
61516,GHYP,-0.0068541765
14718,KIQL,-0.0068545938
6152,SYTS,-0.0068547726
138108,MTSE,-0.006856501
101772,GWIQ,-0.0068582892
63229,GYCV,-0.0068590045
138829,DRDV,-0.006859243
86783,ERWI,-0.00685966
21238,CHHE,-0.0068598986
119189,HCPH,-0.0068618655
130387,GVYS,-0.0068618655
29975,DKAE,-0.006862223
33988,CCHP,-0.0068635345
69477,PPHH,-0.00686419
119752,DPQE,-0.0068649054
90001,KDRG,-0.006865263
40627,QAMW,-0.0068662167
106313,IARW,-0.0068668723
59168,KYMQ,-0.006867707
67293,AALQ,-0.0068678856
41,SSCR,-0.0068690777
44456,VFDM,-0.0068706274
113372,KWEV,-0.0068710446
38980,QCWV,-0.006871283
24139,QWRN,-0.006872654
42394,DPPL,-0.0068737864
107650,DTET,-0.006874442
98293,AIYS,-0.006874442
141457,VDDL,-0.0068745017
17934,SVYW,-0.0068750978
17141,CEMK,-0.006875396
118298,DGQE,-0.006875694
62491,SEHF,-0.006875813
7013,KGRY,-0.006876111
10054,NSFP,-0.006876886
9367,HYWE,-0.0068774223
98756,MCQP,-0.006877899
45475,LWRG,-0.0068780184
85448,CNQY,-0.006878257
79988,QFDN,-0.0068787932
58037,MMMH,-0.0068812966
136470,MQNE,-0.006881714
105463,KERC,-0.0068817735
118634,SYYQ,-0.0068839192
84512,MIPT,-0.006885171
68167,PGIY,-0.0068855286
42360,TPMW,-0.0068864226
50248,SNMQ,-0.006886661
88375,CGGQ,-0.0068867207
75874,NPGN,-0.0068871975
47073,FMMV,-0.006888032
28100,LDIP,-0.006888747
51976,WRRE,-0.006889999
22613,RLRP,-0.0068901777
126482,QHCN,-0.006890595
136019,DYMH,-0.006892264
29550,NGIE,-0.006892264
137098,GGRG,-0.006892979
23257,GNNV,-0.006894052
18921,PLAP,-0.0068948865
144199,HIES,-0.0068951845
11253,TTPK,-0.006895423
78662,SWRT,-0.006896436
121608,YQSK,-0.0068969727
120762,SPVR,-0.0068972707
20314,HARK,-0.0068982244
8354,SPMP,-0.006898582
86899,GAWY,-0.006898701
89509,PCSV,-0.006898701
3041,PPEH,-0.006899059
12670,TTCT,-0.0068992972
115259,QWRV,-0.0069019794
71642,SDHT,-0.0069027543
2852,DFQY,-0.0069051385
60047,MPHW,-0.006905675
36002,LPLF,-0.0069062114
14175,GGFP,-0.006909013
101155,EGFH,-0.006909728
88053,WKPH,-0.006911993
1666,RTHT,-0.00691396
88493,FKFW,-0.006914258
19625,ICRT,-0.006916225
136562,DCLV,-0.006916225
134943,CGIL,-0.006916642
79946,ETQS,-0.006916702
130850,GPKA,-0.006917
93711,QSML,-0.006917
62674,FCNV,-0.0069172382
87422,RPTM,-0.0069179535
104335,HVKW,-0.0069184303
34834,PTRV,-0.006918907
52422,SAPI,-0.006920159
45546,ATPT,-0.006920278
46946,RTYE,-0.0069234967
53594,CCHN,-0.0069236755
8479,KIPW,-0.006924629
82478,GATL,-0.0069252253
22903,FNIT,-0.0069260597
8510,NMDF,-0.0069262385
45620,GQRN,-0.006927252
107691,DYLP,-0.006928563
28627,RAQV,-0.006929338
22479,LQPV,-0.0069319606
63470,SNWH,-0.006932378
90605,TMET,-0.0069327354
134558,GSNE,-0.0069337487
30406,LSFN,-0.0069338083
22470,EQWQ,-0.006935358
29846,HGER,-0.0069354177
15246,EETW,-0.006936252
72131,SCEF,-0.006936848
133686,SVNY,-0.006937027
72072,CERT,-0.006937146
141275,GMKW,-0.0069383383
21754,NFEL,-0.0069385767
8901,KFRK,-0.006938696
124736,EHAW,-0.006938815
139609,ESRR,-0.006940961
62765,NPRQ,-0.00694108
63443,CDAR,-0.0069416165
143983,NDLT,-0.006942153
106489,KYVR,-0.0069437623
15881,WIWS,-0.0069443583
140666,YCER,-0.006945133
98524,SSMY,-0.0069457293
37,CNPN,-0.006946087
120369,NKLW,-0.0069478154
131549,CADK,-0.0069488287
138763,KHDC,-0.0069488883
32197,YKVW,-0.0069493055
3697,RIRQ,-0.006950915
46435,HYWF,-0.006952882
27748,YGFE,-0.0069545507
11349,WMQV,-0.006954968
48978,IVWF,-0.006954968
70621,HMQN,-0.0069553256
29720,GPQG,-0.006955862
99996,AMSE,-0.0069559216
100862,SHRE,-0.0069568753
35335,QRQC,-0.00695765
105234,CSCI,-0.006957829
136605,QYLM,-0.006958246
25495,TCEK,-0.0069587827
34597,PAFW,-0.006958902
87989,HCSS,-0.006959796
414,QVQP,-0.0069606304
47133,PPYY,-0.006960988
108817,HMFK,-0.0069620013
28378,NRWY,-0.0069621205
134071,MNWL,-0.006962359
30272,VPYT,-0.0069633126
134682,PQDY,-0.006963551
108200,PVFV,-0.006963849
139128,GVKN,-0.0069645047
63468,CCWY,-0.0069651604
112736,ARFV,-0.00696522
91466,CSYE,-0.006965935
90978,MQAR,-0.0069675446
13532,LQCE,-0.0069676638
32726,GGHR,-0.006967783
127566,KNQE,-0.006968379
33816,DTEP,-0.0069704056
122880,GLRW,-0.006971061
118733,SYPT,-0.00697124
117212,RDFD,-0.0069714785
70523,RPWL,-0.0069720745
131186,CSRP,-0.0069731474
46375,WKFV,-0.0069740415
11873,HHMK,-0.0069744587
87797,KRHL,-0.006974876
83625,YPHH,-0.0069753528
85817,HTPW,-0.006976843
51058,VMQH,-0.0069770217
43255,CKWH,-0.0069774985
144782,FEKM,-0.0069779754
90020,VDKN,-0.006978631
92172,VTNN,-0.0069796443
67615,FTWY,-0.0069798827
95129,QQCY,-0.0069809556
85400,YYIK,-0.0069848895
28944,EGWI,-0.006985247
52987,LSCY,-0.006986439
50299,MMMQ,-0.006986916
62678,MGRK,-0.0069869757
81235,EHYY,-0.0069878697
16347,FGRP,-0.0069885254
102813,GTVK,-0.0069895387
119124,HGRW,-0.0069897175
16524,TMIY,-0.0069904327
143463,KKKR,-0.006991029
27791,TAMY,-0.006991267
87749,NAWY,-0.006991446
2571,DNHW,-0.0069918036
122989,AHCT,-0.0069918036
123697,VKVV,-0.006992638
108338,WTRW,-0.006994605
25580,GVCS,-0.0069957376
22244,RWMH,-0.006997049
18656,GKPK,-0.006997466
140816,EHCT,-0.006998241
54429,SHRW,-0.0070000887
71270,KGHQ,-0.0070007443
33608,WTQN,-0.007001519
49610,INSY,-0.0070017576
116277,MNMQ,-0.0070024133
82769,LSFH,-0.007003069
44691,LHIK,-0.00700438
17046,VKMW,-0.0070053935
53692,HWDK,-0.007007122
119280,YRYT,-0.007007301
83788,KCKY,-0.0070076585
101289,ENAW,-0.007009268
43687,RHPP,-0.0070106983
104546,TWSQ,-0.007011175
123934,QWKY,-0.007011473
29091,MAFW,-0.007012129
42445,KIKV,-0.0070127845
98165,GHEN,-0.007013321
58045,LKEC,-0.007013917
91789,CRHY,-0.007014334
24531,GLWT,-0.007014632
54335,QHSV,-0.0070162416
146977,SVHL,-0.0070173144
21590,LFLV,-0.0070185065
72679,CDLL,-0.0070204735
122065,PRDS,-0.0070211887
59244,MGKY,-0.007021427
127624,ESKK,-0.0070222616
30691,HHFY,-0.007023871
57037,GGMK,-0.0070241094
20830,LSDY,-0.0070245266
98131,DDRN,-0.0070247054
137657,HRQQ,-0.0070258975
97452,DFKT,-0.0070270896
37886,FHVW,-0.007028103
33348,LCVY,-0.0070286393
145724,TALP,-0.0070291758
103648,AGSP,-0.0070292354
104290,QDQG,-0.0070308447
130426,QWHE,-0.007031262
45189,LAYY,-0.0070313215
104523,HCWL,-0.007031679
59983,SYTR,-0.0070331097
91122,YCHS,-0.0070331097
71973,NTPP,-0.007033646
61410,SVTF,-0.007034838
149038,VHHH,-0.0070357323
6566,PDIE,-0.00703758
131783,GPPP,-0.0070381165
22950,QRVH,-0.0070382357
75577,KTAW,-0.007038951
75135,PPLE,-0.007038951
89236,RAYR,-0.0070405602
121792,INHE,-0.007040739
81465,TVIS,-0.007041037
13489,SASH,-0.0070431232
59299,ASPK,-0.0070436
2897,FCRF,-0.0070438385
53392,EIWT,-0.007044196
1818,RSRR,-0.0070453286
64834,RAFP,-0.007045567
31015,GVNF,-0.0070462227
106926,CNCQ,-0.0070465207
58091,MNEK,-0.0070472956
72437,RWRC,-0.0070472956
5736,WRGT,-0.0070474744
123500,RDKE,-0.0070477724
65931,GDLL,-0.0070480704
133401,MKFE,-0.0070496798
136354,WGPT,-0.007050276
101109,APTE,-0.007050693
100829,EQNV,-0.0070508122
48057,KFAY,-0.007051468
47033,WTLP,-0.0070539117
115935,KTSH,-0.007055104
92083,KCGK,-0.0070565343
144874,DKSE,-0.0070567727
111833,HRKM,-0.0070571303
135442,NYKC,-0.007057309
138008,RTHD,-0.0070573688
56431,MHCF,-0.007057488
33266,EPFY,-0.0070581436
147509,PIQM,-0.0070593357
16549,VRSW,-0.00706017
66940,GSHR,-0.007063091
144605,KHVS,-0.0070639253
17944,SHQE,-0.0070640445
58321,DVIE,-0.0070641637
74485,CGIK,-0.0070643425
116324,LILK,-0.0070645213
115066,CHHP,-0.007065296
79245,CQRH,-0.0070654154
121667,LGNF,-0.0070654154
101682,ENDC,-0.00706625
60824,GHRW,-0.0070664883
24164,AITR,-0.007068217
4452,GRNH,-0.0070683956
76599,FKSL,-0.007068813
45661,PTNL,-0.0070700645
69712,KYEW,-0.0070702434
85425,YGKH,-0.0070708394
79075,NKHR,-0.007071972
75944,HDHF,-0.007073343
144767,EETH,-0.0070737004
137665,AGII,-0.00707376
137601,WDML,-0.0070744157
9399,DHIE,-0.007074833
48735,RHHR,-0.0070750713
94714,TFIQ,-0.007075429
23402,KFMH,-0.0070762634
41448,DSHH,-0.0070763826
70284,WWYW,-0.0070772767
56142,DRHV,-0.0070776343
130118,WYDY,-0.007078886
99662,KNFI,-0.0070813894
90165,RMYV,-0.0070821047
84165,NLRP,-0.0070822835
80707,WRST,-0.0070845485
97601,WGNE,-0.0070851445
68525,RGWH,-0.0070857406
100913,CLIR,-0.007086158
123568,NRLE,-0.0070863366
17097,KHPL,-0.00708735
67555,HGQE,-0.0070883036
65020,CAHF,-0.007088363
99315,PLPN,-0.0070906878
12052,TMLQ,-0.0070923567
10041,QGNH,-0.007092893
74823,QKKT,-0.0070931315
69807,SHHV,-0.0070940256
22540,NYMT,-0.007094145
45292,CTSI,-0.00709641
25789,KHVV,-0.007096529
134737,GHNA,-0.0070970654
140027,MGQH,-0.0070974827
88395,SNQL,-0.007097602
105657,GHNY,-0.007099211
53366,QLWQ,-0.007100165
119379,GNIH,-0.0071004033
82143,YNPV,-0.007100582
101343,KYLY,-0.007101536
90921,CVVL,-0.007102132
48993,HSKN,-0.007102728
75633,GISH,-0.007103443
69669,CRII,-0.007106006
93677,KRRT,-0.007106364
138679,PIRK,-0.0071074367
58558,YMWT,-0.007107556
70550,KLLD,-0.007109046
43390,NFKC,-0.007109642
16308,RTST,-0.0071157217
144937,KNRN,-0.0071175694
68962,NAFR,-0.007117629
8889,PDHH,-0.007117808
101437,HNYE,-0.007119477
25244,GINY,-0.0071218014
126503,KTQC,-0.0071237683
129189,TEHT,-0.0071240664
20148,CNRN,-0.0071241856
122827,SYHS,-0.007124305
136145,NLTE,-0.0071250796
65837,PNKN,-0.0071273446
1572,LVIV,-0.0071285963
23867,LRHW,-0.007128656
59008,SRNM,-0.0071288347
75113,PQPQ,-0.007129848
114230,HMLI,-0.0071309805
25827,VYPK,-0.00713104
41493,KGVC,-0.0071312785
149045,TWRP,-0.0071329474
47219,ISMV,-0.0071331263
133947,QAEQ,-0.007133603
87897,QSHT,-0.00713408
117230,EAQP,-0.007134378
137895,RWSY,-0.0071359873
112407,YAPS,-0.0071382523
108118,EADS,-0.007138312
137952,ASYK,-0.0071387887
52374,NVHE,-0.007138908
71688,GKLE,-0.007142365
992,KHRV,-0.007142842
127461,RADF,-0.0071430206
109752,GCWV,-0.0071443915
133387,VREV,-0.0071466565
132075,PYPW,-0.0071481466
17913,PQNH,-0.0071487427
91417,KNKN,-0.0071502924
46764,HFHR,-0.0071510673
91239,RTDF,-0.0071511865
