,variant,fitness
113945,RHNN,0.0052802563
23752,CMQY,0.0052800477
122975,KYFI,0.005280018
76670,CGHE,0.005278796
138802,CYSS,0.005278647
71617,RIHA,0.0052784085
7340,ELPL,0.005278051
129653,IQFH,0.0052775443
4037,SGES,0.0052774847
18481,PHPN,0.005276352
117589,RDPI,0.0052760243
65382,MSNL,0.0052755177
81803,PMYF,0.0052735806
139745,RVHI,0.005272925
113735,LFWS,0.005272895
89896,CYDI,0.005272746
142943,DMLV,0.0052725375
141250,GGWS,0.0052720904
119772,ENYF,0.0052719414
138573,CSVD,0.005271882
11272,SLWP,0.0052717626
34084,YWTC,0.005271524
93797,TSWI,0.0052714646
63120,CTMP,0.0052710474
137326,LLRQ,0.00527063
73,VWSN,0.005270332
133913,SAIS,0.005269885
71576,QRCV,0.0052697957
96982,YWPS,0.0052694976
96718,QDHM,0.005269468
36737,MQNC,0.005268544
139528,FCEM,0.005268365
76204,DRAT,0.005268067
33097,DQPL,0.0052680075
11399,SSKP,0.005267322
35617,SSEQ,0.005267203
100523,AGHS,0.0052670836
37196,NTMN,0.0052670836
74178,HFET,0.005266875
76951,SDVM,0.005266309
38124,GSKN,0.0052655637
133739,HYST,0.0052654147
24841,LQHT,0.0052652657
57151,GQIC,0.005265236
45286,NEFE,0.0052648485
103908,QPHH,0.0052643716
112210,RDDI,0.0052639544
82613,MGAA,0.005263895
57358,CRFL,0.0052636564
53499,DDIR,0.0052631795
71282,GHFE,0.0052629113
114074,ILKQ,0.005262643
94413,AWLT,0.0052621663
90805,GAWC,0.0052621365
121321,GNTR,0.005261183
50865,QVMN,0.005259514
13190,RMWS,0.0052591264
141393,SNIW,0.005258858
54549,MQKN,0.005258858
92553,MIHH,0.005258709
127395,YELA,0.0052585006
125896,WGMW,0.005258292
133976,GDFN,0.005258113
60782,SLNT,0.0052580237
118543,SARP,0.005257994
106750,PQEP,0.0052574873
76848,PAKC,0.0052571595
73921,QGSY,0.0052570403
40714,WMQS,0.005256921
100390,FSMY,0.0052563846
2225,IAWC,0.0052562654
54499,FDNA,0.0052559674
74517,KMVP,0.0052559674
122409,NDSP,0.005255431
11099,ESSP,0.005255431
29857,KGMF,0.0052553415
64165,WFWR,0.0052547455
87964,WFRD,0.00525406
45089,GAYW,0.005253583
38199,LPEV,0.005253434
58178,NALK,0.005253434
83963,CRIM,0.0052532554
114727,EEGE,0.005253017
115281,PDTN,0.0052524805
88662,PALF,0.0052517056
73422,QYKS,0.005250603
3488,PSYI,0.005250275
10218,GRHV,0.0052500963
71979,DVHE,0.0052497983
68553,AFDC,0.0052494705
35815,YGIQ,0.0052494407
135809,KHFC,0.0052491724
48656,DLQF,0.005248964
101706,CTFT,0.005248964
69607,MSWM,0.005248934
82842,NYPP,0.005247712
94766,NEWW,0.005247563
112428,TGWT,0.0052475333
71913,GVFF,0.005247146
135096,EKWR,0.005246222
85937,RERS,0.005245775
23882,WWCR,0.0052452087
42850,SGHQ,0.005244732
108468,KADC,0.0052440166
134145,VCTN,0.005242586
78970,DNEC,0.005242437
43008,SRHC,0.0052418113
14099,DMLA,0.0052407384
106727,SHFL,0.0052399933
109461,LPYN,0.005239904
125802,ALKQ,0.0052389503
42403,FQKP,0.0052389205
98410,NPVP,0.005238235
78176,YQRF,0.005237937
5275,GVPT,0.005237758
89229,LEFW,0.0052374303
23048,LMMS,0.0052336156
36210,WRSL,0.005232483
34671,EVHA,0.005231619
134448,VQTQ,0.005230367
120424,HYFP,0.0052296817
13000,QTLY,0.005229473
136035,TAPG,0.0052289665
81677,DPNT,0.005228609
32074,MDQH,0.0052283406
3092,ASIN,0.005227536
100550,LTWN,0.005226016
86280,NNCP,0.005225837
9094,PWFW,0.005224943
7800,SHLP,0.005224526
37357,HHMC,0.0052240193
137896,FLFL,0.0052236617
122082,FEWS,0.0052235723
86929,SPLM,0.005223036
89374,TGHQ,0.005222976
33992,RFRC,0.005222887
144163,NSPN,0.0052226484
79598,IGMH,0.0052224398
29988,VIYK,0.005221963
20043,YLWV,0.0052218735
48537,VAWY,0.0052218437
76492,NYWP,0.00522089
20088,ENYS,0.0052208006
48788,WLKM,0.005220771
872,MIQT,0.005220264
143940,EDVI,0.005220264
91538,FSQS,0.005220026
130068,EDSM,0.0052196085
115442,CLHH,0.0052192807
141101,PMMH,0.0052183867
48767,PQQQ,0.005218029
56378,CCVK,0.0052176714
121756,YQNQ,0.005217582
138725,LSLA,0.005217582
19507,EMSV,0.005217463
69695,EQTN,0.0052173436
15485,HHRV,0.005216956
39526,YDRP,0.005216837
10,TCIT,0.0052159727
84197,SNFR,0.00521484
149296,NVMN,0.005214542
89580,YLSN,0.005214423
24063,ERFQ,0.0052140057
14628,QEDV,0.0052135587
119162,YEFA,0.0052133203
106087,WVQI,0.0052131116
27441,FPIQ,0.005212754
87340,TNLC,0.005212724
11695,WSWP,0.005212486
124676,YDPC,0.0052120984
127725,TNNP,0.0052112043
73071,QKKM,0.005210966
85703,YCHY,0.005210519
18549,LDME,0.0052101314
64113,WHIC,0.0052101016
132929,NSES,0.005209595
73873,PRWK,0.0052091777
28407,YGHV,0.00520885
125969,HALM,0.00520885
17674,ERFE,0.005208075
118271,SAIP,0.0052080452
121128,GFQI,0.005207509
77245,WSSR,0.0052068233
53821,VYTY,0.005206704
71568,LGSP,0.0052062273
136187,NAFI,0.0052061677
127586,LIYS,0.0052057207
32791,PTSG,0.005205214
131334,EWMW,0.005205095
16045,GEFL,0.005204469
90095,PATC,0.00520429
8401,TMYT,0.005203724
321,INKI,0.0052032173
45559,PAWT,0.005202681
122430,YQFV,0.005202204
68638,RCVC,0.005202055
92269,WNTR,0.0052019954
84271,RCMA,0.005201876
51193,LCDQ,0.0052008033
30555,TQRT,0.005200684
86726,CTHC,0.005200058
119235,CGVM,0.0051995814
52345,RFRF,0.0051987767
70335,YNQQ,0.0051986277
42020,NFMC,0.005198121
1427,THLC,0.0051980317
44089,VMYQ,0.005197674
34304,EELE,0.005197674
104739,WECK,0.00519681
79658,MMRP,0.0051962435
139186,WMQW,0.0051952302
103058,YWMS,0.005194545
118681,QLVM,0.005194247
17081,AGNR,0.0051934123
228,MLIQ,0.0051915646
47098,NTQS,0.0051913857
38584,TDFH,0.005191207
126306,PNYE,0.005191028
51267,HRWR,0.0051908493
11643,HYWC,0.0051904917
29062,TALA,0.005189091
39272,SFMM,0.0051879585
7354,WEVT,0.005187571
39168,GGLR,0.005187094
66671,YDCK,0.0051870644
146700,INYI,0.0051866174
83845,GDVM,0.005186558
91297,LSHQ,0.0051864684
21355,EMEN,0.00518623
84462,ICPW,0.005184561
95227,PNYS,0.005184084
122815,KPPG,0.0051838756
20205,LVTK,0.0051828027
50225,AKMF,0.0051822364
99786,QYWF,0.0051820874
111073,SVHH,0.0051811635
16777,ESAY,0.0051809847
141668,WINR,0.005180955
13728,LDQH,0.0051805377
115052,NWHP,0.0051800013
76394,LYHH,0.0051795244
9445,TPNS,0.005179405
9812,WFRP,0.005179018
122495,WCYW,0.005178839
7263,AFAC,0.00517866
75294,WDKN,0.0051780343
108411,NAPS,0.005177647
137537,AFDW,0.005177021
87924,LQQS,0.005176097
40986,CLWT,0.005176097
122108,SNPG,0.005175948
42017,RDQS,0.005175501
38433,MAYH,0.005174607
605,QVWY,0.0051745772
124810,LYWH,0.0051743984
4821,KIPM,0.005173862
119476,TFRR,0.0051735938
78356,SCFN,0.005173415
73229,LCRW,0.005172819
105107,NEKH,0.0051720142
144048,MNNA,0.0051703453
102381,NMRV,0.0051702857
69031,NSTK,0.0051696897
120320,CMES,0.0051695704
88305,RKFR,0.0051695704
50910,NKLK,0.005169481
131526,NRCV,0.005169362
2834,YHCK,0.0051680207
70217,TMEC,0.005167544
69668,WTDT,0.005167097
75602,HYLR,0.0051667094
70767,PQLP,0.0051659644
6993,SIYN,0.005165845
40779,CAYF,0.005165279
134010,QDYA,0.005165249
21611,PQMN,0.0051652193
145007,PAFL,0.00516513
101176,NHAS,0.0051650107
110574,KMNC,0.0051644742
110550,WINA,0.0051641166
148557,QSYN,0.0051641166
98226,QKRS,0.005164087
15081,YNSC,0.0051635206
103548,GEVW,0.0051633418
16471,CCEP,0.0051626563
27874,HCIW,0.005162388
111204,QALH,0.0051623285
128822,HQMN,0.005161643
25182,AAPV,0.005161196
39582,LGAC,0.0051611364
114729,AMYY,0.005159706
31085,PTLT,0.005159229
41973,TQLR,0.00515905
32703,WYKV,0.0051573813
58970,LAHQ,0.005157143
148209,QLSI,0.0051570237
137768,CNSN,0.005156994
90320,CKWM,0.0051569343
9363,KPWS,0.0051568747
6802,SAWW,0.0051561
89557,FGFW,0.005155623
51288,PQYN,0.0051554143
70421,WIIM,0.005154848
86777,TEFY,0.0051540136
44539,CNEE,0.0051529408
102483,MGHR,0.0051527023
105932,NCPS,0.0051520765
29608,PSGH,0.005151838
53830,QPHT,0.0051516294
114107,NHKP,0.005151093
102224,HLCM,0.0051507056
16380,RTWV,0.0051504076
114692,PLSN,0.0051502287
145617,NRYT,0.005149901
138500,RANN,0.0051498413
53068,WQDS,0.005149722
48478,SEKS,0.005148828
114278,FGMV,0.005148679
29179,WGIS,0.0051484406
146596,RAKF,0.005148113
18809,HAKA,0.005148053
74879,SSIA,0.0051480234
134731,DIQV,0.005147785
104267,NHGK,0.0051473975
11445,RYEH,0.0051470995
1073,PRLY,0.0051469505
16359,IFRE,0.0051466525
41061,EPVK,0.005146235
73805,EGNF,0.005146235
121888,PCKM,0.0051452816
69697,NRNV,0.005145192
117376,PALK,0.005144626
71678,PDLS,0.0051439703
44249,WQHC,0.005143553
47961,NNIS,0.005141914
10392,PDHN,0.0051400363
36360,WAHY,0.00513947
72209,FAHP,0.005137682
34686,GGYL,0.0051374733
39953,IYCQ,0.0051374137
33179,LAHE,0.0051368177
54112,FITV,0.005136758
101488,CDKN,0.0051349998
68368,YDHR,0.0051347613
64284,DVWP,0.005134374
93104,WAWN,0.005133927
70206,WSQW,0.005133152
8661,RERG,0.005132854
61007,CNEA,0.005132377
71643,HLFF,0.005131662
40446,WSWI,0.0051314533
107562,SMRQ,0.005130738
10020,QHHP,0.005129814
138413,IIRQ,0.005129397
106384,MGAF,0.0051288605
23352,RVEC,0.005128771
147358,MYKV,0.005128503
23877,QYRR,0.0051282346
76881,HYFA,0.005128056
639,EKWH,0.005127609
67441,EDLS,0.005127579
50848,QPSP,0.0051268935
94968,ESKS,0.005126834
38008,TLDV,0.0051267743
71734,ADTR,0.005126655
78659,ASLM,0.0051255524
58357,NPIC,0.0051252544
103944,YRHS,0.0051252246
963,NELS,0.005125135
65846,NKFI,0.005124837
76416,NEQS,0.0051243007
80889,GCII,0.0051241517
121454,PTWI,0.005123794
20935,ETAQ,0.0051237345
52367,WFHT,0.0051234663
21403,WIWC,0.005123347
131195,PDYF,0.0051233172
27532,NHCE,0.005123168
104467,SMSR,0.0051229596
18234,ESYK,0.005122721
105338,NARS,0.005122006
17257,WDFC,0.0051213503
144053,CVFP,0.005121261
77331,TWDT,0.0051209033
71226,KLFH,0.0051207244
3403,DDIE,0.005120307
15974,YMDH,0.005120158
14703,QDKN,0.0051195025
110167,LGHC,0.0051188767
23893,YTIW,0.0051182806
11602,CQHS,0.005117953
24536,PSMR,0.005116999
3382,CGPT,0.0051165223
125421,LMQS,0.0051151216
753,RRFK,0.005115062
84241,AMVV,0.005115062
139200,PWIW,0.005114138
145986,PVPL,0.005113572
37512,SDYC,0.0051134527
3896,AACR,0.0051130652
106339,ETAK,0.00511238
95793,GDSP,0.005112201
148071,HNNP,0.005111724
31006,PQIV,0.0051108003
75193,HCHI,0.005110413
92176,EGAY,0.005109817
77646,PSWS,0.005109668
105953,MVHR,0.0051095784
88716,RVKM,0.0051095188
103325,QLRW,0.005109459
122381,QQRC,0.0051092505
48485,ERNF,0.0051088333
135663,ENHN,0.0051088035
137129,GYER,0.005108595
33265,EPWI,0.0051084757
126629,MFDV,0.0051079094
8207,GMHP,0.005107492
28355,RHHV,0.005107075
95115,MIEE,0.0051059723
9128,SRPS,0.0051054657
8161,MMTM,0.005105287
124496,WPSC,0.005104333
134533,SKVT,0.005103737
86198,YQST,0.0051037073
11756,SKFA,0.005103618
44507,DCFN,0.005102724
94333,QNKP,0.005102694
32067,VMHN,0.00510183
119675,SCGP,0.00510183
104204,EQIE,0.005100459
44870,QNLW,0.0050990283
123740,YATA,0.0050988197
115434,GEYN,0.005098313
131561,RHYP,0.00509727
29908,DMMS,0.005097091
33977,NNNN,0.005096704
109203,MNFA,0.0050965846
98654,MVQL,0.005096495
79945,PSKW,0.0050958395
113542,WFTW,0.0050956607
19545,MFRH,0.005095184
85583,HHLH,0.0050950646
24763,AFLQ,0.005094826
121588,RIPH,0.0050943196
54278,SPFQ,0.00509426
55134,MHRS,0.0050933063
4038,QGRY,0.005092323
10825,NAAT,0.005091578
27037,NERS,0.005091518
6353,NSYY,0.0050914288
29846,HGER,0.005090952
36045,ESHY,0.005090356
51795,WTWA,0.0050901473
60247,YDVR,0.0050886273
74365,KFDT,0.0050880015
52724,YCFQ,0.0050879717
120514,MSRI,0.005087942
56015,GINV,0.0050878227
120081,RMIC,0.005086243
106431,FAYI,0.0050860345
42590,YYSC,0.0050860345
57662,QYWH,0.005085647
78859,PPVI,0.0050847232
39772,MGNR,0.005084336
116680,ASRC,0.005084306
51642,KNKQ,0.0050840676
1617,LDIT,0.0050837398
78595,DSWN,0.00508368
72051,YQFW,0.005083561
134886,QWYM,0.0050833523
112271,GLEL,0.0050828755
82125,NPEH,0.0050818026
32264,WIYQ,0.0050815046
67043,EFVL,0.0050806105
135340,WRLT,0.0050802827
93653,NHIS,0.0050798655
29447,GPHH,0.0050798357
73439,EWNM,0.0050795972
50767,NFLR,0.0050783157
10942,SWNI,0.005078256
74244,MNSK,0.0050781965
84177,LIKV,0.0050780177
113452,YRLQ,0.0050774515
91604,YPYE,0.0050769746
114471,SSWT,0.005076796
34635,THLI,0.005076289
145938,YYSR,0.005075723
33266,EPFY,0.0050751567
120632,WCLV,0.005074084
38556,HASW,0.005074054
36952,PVMK,0.0050738156
101398,PPQL,0.005073756
113913,EYKA,0.005073726
131326,SPSC,0.005073458
98023,WPMN,0.0050728917
85983,SMHP,0.0050727427
79831,WAQP,0.0050718486
101590,MFTQ,0.0050718486
140214,RQPC,0.00507167
147651,PVQM,0.0050685704
35242,VCQM,0.005068451
88683,QDHN,0.005068332
1448,YGLS,0.0050682724
131808,REMW,0.005068153
59136,MSRL,0.005067259
96674,LAYW,0.005066812
35169,WQIC,0.0050667226
71144,PPNV,0.005065739
5151,ISRH,0.005062908
109603,MWYK,0.0050622225
92284,QAYS,0.005062133
145789,DHMT,0.0050619543
29684,ISMQ,0.0050614774
111763,DESY,0.0050607324
90645,DSLV,0.0050604045
14122,QYHW,0.005059719
93338,WMKT,0.0050596595
105458,QDFC,0.0050592124
65441,QAYL,0.005059153
129455,GDWE,0.0050590634
80996,YSSF,0.005058706
9746,WRYF,0.0050575137
121698,THWH,0.005057335
61857,SQPY,0.0050566494
28157,PMYT,0.0050563514
121015,DRYT,0.005055934
40411,GFIS,0.0050558746
4667,LGKK,0.005055666
68999,NFVA,0.005055368
42291,PYHW,0.005053371
32089,TAHY,0.005052924
50967,DNGT,0.0050516427
113713,WGWW,0.005051464
1603,ADVC,0.005051106
6844,IKYW,0.0050510764
24758,NEYH,0.0050501525
16700,INWS,0.005049318
67358,FFKN,0.005048543
922,HMQV,0.0050477684
110334,YTCP,0.005046934
118062,YMLT,0.0050468147
53260,ALYP,0.0050460696
132073,HVVA,0.0050456226
81395,VGRF,0.0050453544
31283,TMHP,0.0050451458
13671,PELR,0.00504449
70280,CCHK,0.0050441623
56967,QARF,0.0050439537
72850,RHYK,0.0050436854
97289,HMSN,0.0050435066
89058,IWMP,0.0050433874
129721,HARC,0.005042404
72467,GKDC,0.005042255
98304,LHWS,0.005042255
90463,EENH,0.0050418675
77298,YEQL,0.0050417483
125774,GCHN,0.0050416887
118676,SPWA,0.0050415397
75395,TMSH,0.0050403774
73320,TSNV,0.0050400198
77235,WEYT,0.00503847
35701,QDTR,0.0050382316
28454,DEIS,0.0050375164
124271,YQKC,0.0050373375
120096,FQPS,0.0050372183
41151,PCLA,0.00503695
98380,LIKP,0.0050364435
98000,LNSP,0.0050364137
113180,KFFF,0.005036205
70829,QLMM,0.0050358474
54980,ENFA,0.0050350726
20342,LSYQ,0.0050348043
30635,WDSW,0.0050347447
149292,PPKT,0.005034119
126716,GGHE,0.005033076
105686,PQWF,0.00503242
71393,GHWE,0.0050317347
147532,RKEA,0.005030334
53317,GPIT,0.0050287843
98230,RHCW,0.005028546
38355,RWCA,0.0050277114
26476,WCCK,0.0050266087
102934,DSES,0.005026549
30839,NCLW,0.00502643
113822,RSKH,0.005026102
3684,YWFQ,0.005025983
27731,SHHH,0.005025655
2191,SPLN,0.005025208
126632,YQYI,0.005025178
127656,TCLF,0.00502488
50616,CDQE,0.0050245225
25421,ESAS,0.0050244927
23427,CHFA,0.005024433
32456,FVWT,0.0050242543
12807,PLYN,0.005023539
55452,EMNQ,0.00502339
24447,WFTH,0.0050228834
99241,NWVK,0.0050225556
54033,PWEK,0.0050224364
51222,CYTC,0.0050215423
103496,YHRC,0.0050213337
96930,WSMT,0.005021274
12665,LAWF,0.0050212145
142081,SMKS,0.0050210655
137126,KSFI,0.0050210655
97203,WGPE,0.005020678
124022,YQWT,0.005020231
140619,WINV,0.0050201416
107458,ADAP,0.005020052
113893,QIWR,0.0050200224
71471,LHSY,0.0050199926
34558,NAIV,0.0050198436
116474,GHMM,0.0050192177
79229,AKFA,0.005018294
104051,SWFV,0.0050182343
145988,PYSR,0.005018115
135394,HPQN,0.0050174296
108410,FAFT,0.0050163567
7748,TATE,0.0050156713
35216,VVNY,0.0050156116
95691,GQYA,0.0050139725
78453,RMTA,0.0050129592
135222,NDPV,0.0050124526
45526,WFSW,0.0050124526
118935,LCTC,0.0050121844
67452,WVNI,0.005011797
45605,GIIC,0.0050112605
75578,YAKC,0.0050100386
7596,QEEY,0.00500986
106178,GQWE,0.005009681
360,LKLW,0.0050094128
109591,TKHH,0.0050092936
6702,YWMV,0.005009234
44174,EPHH,0.0050091743
72562,SKHN,0.0050090253
16196,TTEE,0.005008757
1150,NQWV,0.0050085485
22219,GRWP,0.0050082803
93006,SREN,0.005007535
121748,VTMF,0.0050074756
84678,QWET,0.005007118
108673,LHYQ,0.0050067604
19547,WPHN,0.0050067306
78341,TGWS,0.005006522
102599,CPFP,0.005006492
4050,GMMM,0.005006075
11782,YAFF,0.0050058663
55178,LRTD,0.005005747
5822,NDAK,0.0050052404
67513,PWLH,0.0050050616
93644,WGWN,0.005004883
97672,YQYF,0.0050044656
60755,HWYL,0.005004376
131337,SELQ,0.005003661
6934,NKWW,0.0050034523
142630,VVNL,0.005002916
133816,PQRK,0.005002916
91213,PATS,0.0050027966
18294,PWKW,0.005002767
609,PPQT,0.0050023794
142102,NEWL,0.00500226
134551,MRTT,0.0050020814
137786,SSFI,0.005001962
46423,FSYT,0.005001545
55145,YHLF,0.005001366
103522,QCNQ,0.005001247
13583,SRWW,0.0050011575
62949,CPPS,0.005000025
22584,WIPV,0.00499925
31345,PHRN,0.0049991608
38000,YVQR,0.0049990714
91366,DPGE,0.004996568
111253,AFPA,0.0049960613
938,LIFL,0.0049958825
11956,YGLE,0.004995793
124720,SHFY,0.004995525
1107,LCRC,0.0049951673
84168,WDKP,0.004994452
92700,YGHI,0.004994273
88096,ENVC,0.004993826
60946,QSKF,0.0049935877
40967,KVWQ,0.004993558
10838,PAWF,0.004992813
68820,PEWQ,0.0049925745
96246,LCLL,0.004992157
81073,HFLP,0.0049921274
76446,PYKN,0.0049920976
92224,ICDP,0.0049913824
71046,DLRP,0.0049908757
726,KVWN,0.004990399
9709,QCER,0.0049902797
141961,ASKP,0.0049899817
25194,CFVW,0.004989773
26081,VMQT,0.0049897134
14410,RGPA,0.0049892366
11280,RHSR,0.004989207
117265,KDYI,0.0049884617
126497,PKLH,0.0049883723
54643,EAHY,0.004986644
34620,PQHC,0.0049847364
120446,RMFE,0.0049847066
100851,DEKS,0.0049838126
107910,YTRI,0.0049832165
127724,NSNN,0.0049830675
80736,SNEW,0.0049825013
22290,WLYF,0.004981458
45189,LAYY,0.004980564
127607,QYKY,0.0049801767
53002,ENNK,0.004979074
126377,RGAT,0.004979044
6584,RTFM,0.004978955
116226,PKMM,0.0049782395
26220,EKLK,0.0049780905
39998,GMDH,0.004977852
29084,ERYE,0.004977554
86218,CSQH,0.004976988
104759,CHQN,0.00497666
23138,WRHQ,0.0049754083
22152,ISIF,0.004975319
58286,WEKS,0.0049750805
14690,CKNS,0.004973352
53820,YSWP,0.0049726367
112571,HPWT,0.004972607
98365,VCWL,0.0049722195
56982,LYFS,0.00497216
56085,SKFS,0.004971653
46576,PSQW,0.0049713254
44175,MIQW,0.004971206
139935,GHMN,0.004971206
10637,WARN,0.0049705207
29904,QCHH,0.004970491
136266,LSYA,0.0049699843
13594,EPWF,0.0049698055
41910,WVWV,0.0049696565
29189,GFKV,0.0049692392
33714,WFWT,0.00496915
36116,PGGP,0.004968852
138548,EKRV,0.004968524
73189,HQFK,0.0049680173
45436,RKFK,0.0049679875
26942,CNHN,0.0049678385
61350,ACLV,0.0049676597
13375,CCQK,0.0049670935
75260,LNHA,0.0049670637
67484,ACLN,0.0049664974
133860,QCYT,0.004966378
141151,TTHN,0.0049657524
49621,SIMS,0.004965365
105162,CHYW,0.0049649775
32369,SMIC,0.0049646795
32936,ISRN,0.004964292
14451,LTIW,0.0049636364
88787,EVSR,0.0049633086
26040,GHIR,0.0049631894
78239,GSKF,0.0049631894
138334,SAHH,0.0049631596
99039,DSVW,0.0049628615
76631,PSQV,0.0049627125
10906,EMRI,0.00496161
75397,YGIE,0.004961163
48909,MISS,0.004960865
126186,HMWW,0.004960835
63498,WAWP,0.004960656
139161,MNHP,0.0049597025
68389,TARW,0.004958868
119436,YCQK,0.0049566925
575,LYPL,0.004956603
87499,GLWW,0.0049565136
25990,MGTL,0.004955262
107556,CAYY,0.0049552023
35405,VKQY,0.004954815
127252,IGFT,0.0049545467
30691,HHFY,0.0049545467
53232,HCTI,0.004954487
60492,CFVV,0.004953325
80828,EMFH,0.004953146
104595,QNVP,0.004953116
78372,LVPW,0.004952848
139580,TPRR,0.0049527884
100119,SSPD,0.004952252
132700,SQVW,0.004952222
22210,SFVN,0.0049521625
3879,IMLV,0.004951924
68576,CATS,0.004951149
141515,MLCW,0.0049511194
65463,WSYC,0.004950464
76375,ASVC,0.0049496293
59293,PDLT,0.0049477518
41034,PRIW,0.004947573
140883,CCMS,0.004947275
73442,QNYE,0.004947245
94486,SCFR,0.004947126
7999,SKFR,0.0049462616
67235,ERTK,0.0049461126
26833,TANS,0.004945874
130105,MQSH,0.0049456656
58751,EGTF,0.004944831
131605,ILYH,0.0049445033
80248,MMAP,0.0049445033
18564,VQRA,0.0049434006
149144,NMNW,0.004943311
120141,TMMR,0.0049432516
99336,GRHN,0.004943013
22395,HVNN,0.0049422085
24745,YIWS,0.004941672
59333,HCYI,0.004941553
10562,GIHN,0.0049407184
16131,SHHA,0.0049407184
11479,PAPS,0.0049403906
23399,RGPY,0.004940182
86598,SNWR,0.0049400926
42425,TWIE,0.0049393773
11455,TFEC,0.0049393475
93100,YKMQ,0.0049393177
120940,WGPL,0.004939288
2940,KMYM,0.0049386024
140844,WAKC,0.0049384832
71276,EVFY,0.0049383044
143168,WGIM,0.0049383044
144749,PMIE,0.004938036
31215,WGIQ,0.004938036
30346,SVRD,0.0049373507
106615,CAKM,0.0049372613
87084,WESV,0.0049369037
115200,CKHN,0.004936546
28127,CGKN,0.0049360096
115283,WLNL,0.004935801
126614,RHWH,0.0049351454
74172,EQMN,0.0049348176
135903,RANI,0.0049330294
59264,MQII,0.004932761
61781,CMIR,0.0049324036
20448,YHMP,0.0049311817
148062,PKPE,0.0049297214
9819,LRRI,0.004929602
75223,KVMS,0.0049293637
31525,MATK,0.004928708
141160,PHKE,0.004927784
137857,PARS,0.0049276054
16686,NMLE,0.004927218
71738,QYSW,0.0049270093
134070,EWNF,0.004926741
126684,YTSH,0.0049265623
131577,EGYT,0.0049260855
97415,SAYY,0.0049257874
67049,HSIM,0.0049251616
101968,TNYA,0.004924983
148135,WVTQ,0.004923731
139796,GVHL,0.004923433
117784,WCWK,0.004922807
19303,MVNH,0.004922539
67782,QAWK,0.0049221218
89094,DFTM,0.0049209595
52044,WVWC,0.0049209
139887,LSYI,0.0049209
134927,VHTP,0.0049206316
58586,QCWT,0.0049194694
80756,YVTV,0.0049192905
49636,QVWE,0.0049189627
76630,YHDT,0.004918754
22199,DGEY,0.004918337
54255,RELA,0.0049179792
116281,NDIR,0.0049161613
134148,GVMY,0.0049161315
36901,KYYC,0.0049158633
138400,QVKH,0.004915774
143169,TGGP,0.004915446
35149,GDWW,0.004914701
146665,DEIL,0.004914254
9012,TTCN,0.004914224
81526,YDPV,0.0049139857
89069,DANG,0.004913926
51215,CLDH,0.0049136877
84004,QLWP,0.004913628
6173,FQYQ,0.004913509
90370,QIDE,0.00491333
116871,IWMS,0.0049129725
133478,MVHS,0.0049106777
6563,PQRV,0.0049105585
32158,CYHV,0.0049104393
123962,KNKP,0.0049104393
12149,TSYN,0.0049100816
44412,AFLN,0.004908234
50521,EHYI,0.004907906
69275,IPDY,0.004906714
130948,YMYI,0.004906714
75746,GSET,0.0049057007
77978,SWHN,0.0049056113
67167,RAWL,0.004905045
94303,GTHW,0.0049049854
77408,GPGI,0.004904568
62936,HLPS,0.0049039125
49158,PIPE,0.0049037337
91724,SWPM,0.004903704
97181,PGSS,0.0049033165
82690,PQYW,0.00490281
132845,KVDH,0.004902661
43817,RKYK,0.0049023926
85014,WLYP,0.0049016178
16693,HIVY,0.00490129
139404,CDFW,0.00490126
13880,PKRS,0.0049004853
28170,TSSS,0.004900098
80673,DRFW,0.0048992336
84911,NPHV,0.004898846
32114,YYMP,0.004897952
69670,AYPL,0.0048963726
72813,FSGY,0.004896313
35264,HGEN,0.0048960745
95003,WFWI,0.0048954785
18801,PYQR,0.004894227
28220,ECTE,0.0048933327
117427,HIFH,0.0048933327
66046,SSQF,0.004892975
24792,APFR,0.0048928857
52952,YSQF,0.004892826
94790,YQHH,0.0048924685
136636,VKDP,0.004892081
84715,QGYT,0.0048920214
26182,EAAN,0.0048913956
55437,TTLQ,0.004891336
84362,PQMQ,0.0048909783
132951,SMWW,0.0048903227
45159,SDEA,0.0048901737
140335,RGFT,0.0048897266
138665,MSRN,0.0048893094
78947,GMPW,0.0048889816
104649,CISM,0.0048888326
140932,LRYQ,0.0048886538
110016,AFST,0.0048885345
15467,SITH,0.0048880875
35168,WHWT,0.004887283
71602,CQHK,0.0048868656
92089,KEVW,0.0048867166
91964,ERWW,0.004886329
106051,DMFW,0.0048859417
50284,IQMQ,0.0048856437
